"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"20","AKmurkowski2004",51,43,69,25,34,62,47,47,2005,"September","Alaska","AK",81,"murkowski","murkowski",202,"Senator",9,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,34,69
"21","AKmurkowski2004",26,68,43,51,19,78,18,76,2005,"November","Alaska","AK",81,"murkowski","frank murkowski",302,"Governor",11,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"22","AKmurkowski2004",17,80,NA,NA,NA,NA,NA,NA,2006,"October","Alaska","AK",81,"murkowski","frank murkowski",852,"Governor",10,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"23","AKmurkowski2004",51,44,63,33,40,57,48,45,2006,"July","Alaska","AK",81,"murkowski","murkowski",702,"Senator",7,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,40,63
"24","AKmurkowski2004",23,73,35,61,15,80,18,80,2006,"May","Alaska","AK",81,"murkowski","frank murkowski",602,"Governor",5,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"25","AKmurkowski2004",51,45,67,29,41,56,44,52,2006,"May","Alaska","AK",81,"murkowski","murkowski",602,"Senator",5,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,41,67
"26","AKmurkowski2004",46,45,70,24,27,61,36,54,2005,"May","Alaska","AK",81,"murkowski","murkowski",2,"Senator",5,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,27,70
"27","AKmurkowski2004",54,39,65,28,37,54,52,43,2006,"March","Alaska","AK",81,"murkowski","murkowski",502,"Senator",3,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,37,65
"28","AKmurkowski2004",47,47,57,37,37,62,42,50,2006,"September","Alaska","AK",81,"murkowski","murkowski",802,"Senator",9,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,37,57
"29","AKmurkowski2004",30,65,47,47,16,80,25,71,2005,"September","Alaska","AK",81,"murkowski","frank murkowski",202,"Governor",9,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"30","AKmurkowski2004",49,43,68,25,27,65,44,47,2005,"November","Alaska","AK",81,"murkowski","murkowski",302,"Senator",11,NA,NA,NA,NA,NA,2004,0.5208018,0.625287586,"Republican","murkowski",109,0.236000001430511,-0.321000009775162,0.0199999995529652,0.0480000004172325,27,68
"31","AKmurkowski2004",27,66,45,49,10,83,22,71,2005,"May","Alaska","AK",81,"murkowski","frank murkowski",2,"Governor",5,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"32","AKmurkowski2004",31,61,48,45,14,84,22,69,2005,"July","Alaska","AK",81,"murkowski","frank murkowski",102,"Governor",7,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"33","AKmurkowski2004",20,78,39,60,11,87,9,88,2006,"June","Alaska","AK",81,"murkowski","frank murkowski",652,"Governor",6,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"34","AKmurkowski2004",28,68,44,50,13,86,19,77,2006,"January","Alaska","AK",81,"murkowski","frank murkowski",402,"Governor",1,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"35","AKmurkowski2004",34,60,51,42,18,81,28,66,2005,"October","Alaska","AK",81,"murkowski","frank murkowski",252,"Governor",10,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"36","AKmurkowski2004",29,65,40,54,19,70,24,71,2006,"March","Alaska","AK",81,"murkowski","frank murkowski",502,"Governor",3,"Frank H. Murkowski","Republican","2002-12-02","2006-12-04","frank murkowski",2004,0.5208018,0.625287586,"200","murkowski",109,NA,NA,NA,NA,NA,NA
"37","AKstevens2004",63,30,80,14,53,40,57,36,2006,"February","Alaska","AK",81,"stevens","stevens",452,"Senator",2,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,53,80
"38","AKstevens2004",69,25,85,10,59,37,62,32,2005,"October","Alaska","AK",81,"stevens","stevens",252,"Senator",10,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,59,85
"39","AKstevens2004",66,27,82,13,49,42,65,28,2005,"September","Alaska","AK",81,"stevens","stevens",202,"Senator",9,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,49,82
"40","AKstevens2004",65,29,78,18,48,43,62,31,2006,"March","Alaska","AK",81,"stevens","stevens",502,"Senator",3,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,48,78
"41","AKstevens2004",63,29,79,14,53,40,58,35,2005,"July","Alaska","AK",81,"stevens","stevens",102,"Senator",7,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,53,79
"42","AKstevens2004",66,29,83,13,55,40,58,37,2006,"January","Alaska","AK",81,"stevens","stevens",402,"Senator",1,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,55,83
"43","AKstevens2004",63,32,79,17,39,54,65,29,2006,"October","Alaska","AK",81,"stevens","stevens",852,"Senator",10,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,39,79
"44","AKstevens2004",64,32,79,17,54,41,56,40,2006,"June","Alaska","AK",81,"stevens","stevens",652,"Senator",6,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,54,79
"45","AKstevens2004",61,34,77,20,49,46,55,41,2006,"August","Alaska","AK",81,"stevens","stevens",752,"Senator",8,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,49,77
"46","AKstevens2004",65,25,79,13,52,37,61,29,2005,"August","Alaska","AK",81,"stevens","stevens",152,"Senator",8,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,52,79
"47","AKstevens2004",60,33,77,17,45,46,54,39,2005,"November","Alaska","AK",81,"stevens","stevens",302,"Senator",11,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,45,77
"48","AKstevens2004",67,28,84,12,48,44,60,35,2005,"December","Alaska","AK",81,"stevens","stevens",352,"Senator",12,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,48,84
"49","AKstevens2004",63,27,82,11,41,48,58,32,2005,"May","Alaska","AK",81,"stevens","stevens",2,"Senator",5,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,41,82
"50","AKstevens2004",64,31,79,16,44,51,61,36,2006,"July","Alaska","AK",81,"stevens","stevens",702,"Senator",7,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,44,79
"51","AKstevens2004",59,33,80,15,40,48,48,43,2006,"September","Alaska","AK",81,"stevens","stevens",802,"Senator",9,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,40,80
"52","AKstevens2004",61,34,73,24,48,48,56,38,2006,"May","Alaska","AK",81,"stevens","stevens",602,"Senator",5,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,48,73
"53","AKstevens2004",65,28,77,17,48,45,64,30,2006,"April","Alaska","AK",81,"stevens","stevens",552,"Senator",4,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,48,77
"54","AKstevens2004",66,24,81,9,51,40,63,29,2005,"June","Alaska","AK",81,"stevens","stevens",52,"Senator",6,NA,NA,NA,NA,NA,2004,0.398962675,0.217778664,"Republican","stevens",109,0.24099999666214,-0.481000006198883,0.0189999993890524,0.0320000015199184,51,81
"55","ALriley2004",44,49,58,36,26,66,44,47,2005,"June","Alabama","AL",41,"riley","bob riley",51,"Governor",6,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"56","ALriley2004",36,52,46,43,27,61,32,54,2005,"May","Alabama","AL",41,"riley","bob riley",1,"Governor",5,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"57","ALriley2004",52,43,60,35,44,52,51,44,2006,"April","Alabama","AL",41,"riley","bob riley",551,"Governor",4,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"58","ALriley2004",45,47,60,33,28,64,45,48,2005,"July","Alabama","AL",41,"riley","bob riley",101,"Governor",7,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"59","ALriley2004",52,43,70,27,35,59,48,46,2006,"February","Alabama","AL",41,"riley","bob riley",451,"Governor",2,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"60","ALriley2004",54,42,NA,NA,NA,NA,NA,NA,2006,"October","Alabama","AL",41,"riley","bob riley",851,"Governor",10,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"61","ALriley2004",46,46,57,38,35,53,43,52,2005,"August","Alabama","AL",41,"riley","bob riley",151,"Governor",8,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"62","ALriley2004",49,48,61,36,41,55,41,56,2005,"October","Alabama","AL",41,"riley","bob riley",251,"Governor",10,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"63","ALriley2004",58,37,72,24,46,50,56,40,2005,"September","Alabama","AL",41,"riley","bob riley",201,"Governor",9,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"64","ALriley2004",50,45,66,31,38,57,46,50,2005,"November","Alabama","AL",41,"riley","bob riley",301,"Governor",11,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"65","ALriley2004",59,37,69,29,46,51,61,29,2006,"May","Alabama","AL",41,"riley","bob riley",601,"Governor",5,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"66","ALriley2004",54,41,67,30,36,58,56,38,2006,"March","Alabama","AL",41,"riley","bob riley",501,"Governor",3,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"67","ALriley2004",62,35,78,21,49,48,60,37,2006,"August","Alabama","AL",41,"riley","bob riley",751,"Governor",8,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"68","ALriley2004",52,40,69,23,33,60,53,40,2006,"January","Alabama","AL",41,"riley","bob riley",401,"Governor",1,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"69","ALriley2004",56,41,NA,NA,NA,NA,NA,NA,2006,"September","Alabama","AL",41,"riley","bob riley",801,"Governor",9,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"70","ALriley2004",60,37,71,26,48,49,64,31,2006,"July","Alabama","AL",41,"riley","bob riley",701,"Governor",7,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"71","ALriley2004",52,41,65,29,44,50,47,44,2005,"December","Alabama","AL",41,"riley","bob riley",351,"Governor",12,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"72","ALriley2004",63,33,81,17,45,48,61,37,2006,"June","Alabama","AL",41,"riley","bob riley",651,"Governor",6,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2004,0.882606605,0.718330118,"200","riley",109,NA,NA,NA,NA,NA,NA
"73","ALriley2006",66,30,81,18,50,43,66,31,2008,"September","Alabama","AL",41,"riley","bob riley",10902,"Governor",9,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"74","ALriley2006",66,31,85,14,46,52,69,26,2008,"November","Alabama","AL",41,"riley","bob riley",10812,"Governor",11,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"75","ALriley2006",65,32,78,20,57,40,68,31,2007,"June","Alabama","AL",41,"riley","bob riley",11468,"Governor",6,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"76","ALriley2006",70,27,81,17,60,38,67,30,2007,"May","Alabama","AL",41,"riley","bob riley",11515,"Governor",5,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"77","ALriley2006",63,33,80,16,48,45,59,40,2008,"April","Alabama","AL",41,"riley","bob riley",11043,"Governor",4,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"78","ALriley2006",60,37,75,22,48,49,53,44,2008,"December","Alabama","AL",41,"riley","bob riley",10767,"Governor",12,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"79","ALriley2006",70,28,84,15,56,42,71,28,2008,"October","Alabama","AL",41,"riley","bob riley",10857,"Governor",10,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"80","ALriley2006",66,31,82,16,54,43,62,36,2007,"April","Alabama","AL",41,"riley","bob riley",11563,"Governor",4,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"81","ALriley2006",63,34,81,17,47,48,60,37,2007,"January","Alabama","AL",41,"riley","bob riley",11707,"Governor",1,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"82","ALriley2006",61,35,75,24,42,50,68,30,2008,"May","Alabama","AL",41,"riley","bob riley",10992,"Governor",5,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"83","ALriley2006",66,31,83,15,56,42,60,34,2007,"December","Alabama","AL",41,"riley","bob riley",11194,"Governor",12,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"84","ALriley2006",62,35,81,17,48,50,62,35,2007,"August","Alabama","AL",41,"riley","bob riley",11377,"Governor",8,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"85","ALriley2006",67,30,85,14,55,41,65,31,2007,"March","Alabama","AL",41,"riley","bob riley",11611,"Governor",3,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"86","ALriley2006",64,32,83,16,47,48,70,27,2007,"July","Alabama","AL",41,"riley","bob riley",11422,"Governor",7,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"87","ALriley2006",69,29,86,13,48,49,69,28,2008,"February","Alabama","AL",41,"riley","bob riley",11130,"Governor",2,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"88","ALriley2006",66,30,81,15,53,45,65,30,2007,"February","Alabama","AL",41,"riley","bob riley",11659,"Governor",2,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"89","ALriley2006",68,28,83,15,54,44,70,26,2008,"January","Alabama","AL",41,"riley","bob riley",11161,"Governor",1,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"90","ALriley2006",65,33,80,18,51,47,66,29,2007,"November","Alabama","AL",41,"riley","bob riley",11238,"Governor",11,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"91","ALriley2006",63,33,82,16,53,45,56,38,2007,"October","Alabama","AL",41,"riley","bob riley",11268,"Governor",10,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"92","ALriley2006",63,34,80,18,49,49,60,36,2007,"September","Alabama","AL",41,"riley","bob riley",11332,"Governor",9,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"93","ALriley2006",67,31,84,13,48,50,66,32,2008,"August","Alabama","AL",41,"riley","bob riley",10947,"Governor",8,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"94","ALriley2006",68,30,88,9,51,46,67,31,2008,"March","Alabama","AL",41,"riley","bob riley",11082,"Governor",3,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2006,0.882606605,0.858715382,"200","riley",110,NA,NA,NA,NA,NA,NA
"95","ALriley2008",61,36,78,20,46,50,64,33,2009,"August","Alabama","AL",41,"riley","bob riley",10439,"Governor",8,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"96","ALriley2008",56,39,74,25,38,56,58,36,2009,"December","Alabama","AL",41,"riley","bob riley",10338,"Governor",12,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
"97","ALriley2008",55,41,71,25,43,55,48,48,2009,"July","Alabama","AL",41,"riley","bob riley",10478,"Governor",7,"Bob Riley","Republican","2003-01-20","2011-01-17","bob riley",2008,0.882606605,0.779947719,"200","riley",111,NA,NA,NA,NA,NA,NA
